Nama,Jenis_Kelamin,Umur,Status_Menikah,Kehadiran_Persen,Partisipasi_Diskusi,Nilai_Tugas,Aktivitas_ELearning,IPK,Status_Akademik
Andi Kusuma,Perempuan,18,Belum Menikah,72,67,81,78,3.06,Lulus
Dian Hidayat,Perempuan,21,Belum Menikah,75,100,62,80,2.98,Lulus
Indah Fauzi,Laki-laki,20,Menikah,100,74,66,58,2.89,Lulus
Qori Pratama,Laki-laki,22,Belum Menikah,69,58,55,71,2.31,Lulus
Putri Hidayat,Perempuan,21,Belum Menikah,73,63,40,76,2.44,Lulus
Putri Pratama,Perempuan,22,Belum Menikah,85,87,67,91,3.39,Lulus
Tina Pratama,Laki-laki,24,Belum Menikah,86,71,100,80,3.43,Lulus
Tina Wijaya,Perempuan,25,Belum Menikah,87,48,81,81,2.97,Lulus
Tina Sari,Laki-laki,18,Belum Menikah,79,83,69,71,2.99,Lulus
Rio Kusuma,Perempuan,24,Menikah,52,59,66,91,2.55,Lulus
Nuri Kusuma,Laki-laki,22,Belum Menikah,94,98,70,76,3.2,Lulus
Omar Rahman,Laki-laki,22,Belum Menikah,52,86,78,57,2.8,Lulus
Omar Kusuma,Laki-laki,19,Belum Menikah,74,63,52,91,2.34,Lulus
Dian Sari,Perempuan,19,Menikah,58,89,86,80,3.29,Lulus
Hadi Pratama,Perempuan,24,Belum Menikah,69,71,80,63,2.87,Lulus
Omar Dewi,Laki-laki,23,Belum Menikah,74,82,80,62,2.9,Lulus
Budi Putra,Perempuan,24,Belum Menikah,74,77,76,74,2.96,Lulus
Hadi Santoso,Laki-laki,19,Belum Menikah,76,57,70,76,2.78,Lulus
Qori Wijaya,Laki-laki,22,Belum Menikah,94,60,80,72,2.86,Lulus
Budi Hakim,Perempuan,20,Menikah,76,85,78,74,3.3,Lulus
Nuri Dewi,Perempuan,24,Belum Menikah,66,64,64,95,2.79,Lulus
Budi Kusuma,Laki-laki,22,Belum Menikah,84,63,61,86,2.9,Lulus
Gita Sari,Perempuan,20,Belum Menikah,87,55,71,72,3.01,Lulus
Fani Putra,Perempuan,20,Belum Menikah,51,76,93,84,2.94,Lulus
Budi Wijaya,Laki-laki,19,Belum Menikah,78,100,51,54,2.64,Lulus
Eka Dewi,Laki-laki,24,Belum Menikah,80,53,47,75,2.37,Lulus
Tina Hidayat,Perempuan,21,Belum Menikah,65,70,72,97,3.08,Lulus
Cindy Hidayat,Laki-laki,18,Belum Menikah,90,91,70,66,2.74,Lulus
Putri Kusuma,Laki-laki,19,Belum Menikah,67,68,72,57,2.62,Lulus
Qori Fauzi,Perempuan,19,Belum Menikah,71,76,73,60,2.67,Lulus
Qori Ananda,Laki-laki,21,Belum Menikah,67,54,66,53,2.48,Lulus
Budi Santoso,Laki-laki,18,Belum Menikah,70,76,92,58,3.12,Lulus
Gita Kusuma,Perempuan,22,Belum Menikah,53,67,45,64,1.98,Tidak
Fani Wijaya,Perempuan,23,Belum Menikah,48,84,57,48,2.1,Lulus
Gita Dewi,Laki-laki,24,Menikah,93,87,68,70,3.05,Lulus
Eka Hidayat,Laki-laki,23,Menikah,57,100,45,83,2.36,Lulus
Tina Pratama,Perempuan,22,Belum Menikah,55,78,67,56,2.6,Lulus
Indah Hidayat,Perempuan,25,Belum Menikah,40,74,94,92,2.99,Lulus
Hadi Dewi,Perempuan,19,Belum Menikah,60,72,70,77,2.28,Lulus
Eka Ananda,Perempuan,18,Belum Menikah,50,64,73,85,2.62,Lulus
Budi Dewi,Laki-laki,19,Belum Menikah,94,75,51,60,2.48,Lulus
Kiki Santoso,Perempuan,20,Belum Menikah,85,65,60,82,2.56,Lulus
Budi Sari,Perempuan,19,Belum Menikah,59,72,64,53,2.22,Lulus
Fani Fauzi,Laki-laki,19,Belum Menikah,100,89,65,83,3.22,Lulus
Nuri Wijaya,Perempuan,22,Belum Menikah,84,54,89,72,3.33,Lulus
Rio Sari,Laki-laki,22,Belum Menikah,65,87,78,78,3.05,Lulus
Andi Wijaya,Perempuan,22,Belum Menikah,40,89,53,52,2.03,Lulus
Andi Putra,Perempuan,23,Belum Menikah,100,68,73,56,3.05,Lulus
Dian Santoso,Perempuan,20,Belum Menikah,49,40,77,78,2.46,Lulus
Rio Fauzi,Laki-laki,25,Belum Menikah,45,60,87,55,2.48,Lulus
Kiki Fauzi,Laki-laki,25,Belum Menikah,85,89,93,76,3.29,Lulus
Andi Hakim,Perempuan,22,Belum Menikah,100,69,54,49,2.35,Lulus
Joko Dewi,Laki-laki,18,Belum Menikah,90,55,57,82,2.69,Lulus
Dian Hakim,Laki-laki,23,Belum Menikah,78,62,51,51,2.33,Lulus
Fani Kusuma,Laki-laki,21,Belum Menikah,78,82,66,78,2.89,Lulus
Rio Ananda,Laki-laki,18,Belum Menikah,82,78,76,79,3.04,Lulus
Qori Putra,Laki-laki,24,Belum Menikah,81,66,84,59,2.84,Lulus
Rio Rahman,Laki-laki,24,Menikah,74,64,68,78,2.88,Lulus
Mira Wijaya,Perempuan,18,Belum Menikah,71,64,65,73,2.47,Lulus
Eka Fauzi,Perempuan,22,Belum Menikah,69,56,72,61,2.73,Lulus
Gita Ananda,Laki-laki,21,Belum Menikah,58,94,57,54,2.27,Lulus
Qori Kusuma,Perempuan,21,Belum Menikah,65,65,100,40,2.8,Lulus
Sari Ananda,Perempuan,23,Belum Menikah,44,88,45,75,2.0,Lulus
Budi Ananda,Perempuan,21,Menikah,68,92,72,46,2.62,Lulus
Dian Pratama,Perempuan,24,Belum Menikah,55,84,100,71,3.34,Lulus
Gita Putra,Laki-laki,20,Belum Menikah,53,63,70,66,2.57,Lulus
Rio Ananda,Perempuan,22,Belum Menikah,72,76,67,80,2.99,Lulus
Gita Putra,Perempuan,21,Belum Menikah,90,69,64,65,2.89,Lulus
Fani Rahman,Laki-laki,23,Belum Menikah,83,56,67,65,2.54,Lulus
Andi Santoso,Laki-laki,24,Belum Menikah,46,74,90,80,2.89,Lulus
Nuri Wijaya,Perempuan,20,Belum Menikah,55,52,40,75,1.91,Tidak
Tina Kusuma,Perempuan,19,Menikah,84,87,93,74,3.62,Lulus
Kiki Hidayat,Perempuan,19,Belum Menikah,55,63,48,77,2.06,Lulus
Nuri Dewi,Perempuan,20,Belum Menikah,66,73,66,46,2.59,Lulus
Omar Hakim,Perempuan,24,Belum Menikah,78,74,63,81,2.97,Lulus
Joko Pratama,Perempuan,23,Belum Menikah,55,66,78,79,3.05,Lulus
Sari Rahman,Laki-laki,20,Belum Menikah,71,78,46,54,2.22,Lulus
Tina Putra,Perempuan,22,Belum Menikah,49,62,76,66,2.65,Lulus
Fani Putra,Perempuan,22,Belum Menikah,60,83,100,69,3.56,Lulus
Andi Rahman,Laki-laki,19,Belum Menikah,74,49,49,67,2.19,Lulus
Qori Wijaya,Laki-laki,21,Belum Menikah,46,71,72,75,2.35,Lulus
Omar Sari,Laki-laki,23,Belum Menikah,76,99,60,91,2.72,Lulus
Sari Rahman,Laki-laki,19,Belum Menikah,69,54,76,86,2.98,Lulus
Cindy Rahman,Perempuan,21,Menikah,78,59,70,50,2.32,Lulus
Kiki Santoso,Perempuan,21,Belum Menikah,73,77,60,79,2.68,Lulus
Sari Dewi,Perempuan,25,Belum Menikah,90,72,77,89,3.31,Lulus
Joko Kusuma,Perempuan,22,Menikah,71,75,97,75,3.31,Lulus
Andi Kusuma,Perempuan,24,Belum Menikah,63,77,67,86,2.87,Lulus
Qori Rahman,Perempuan,18,Menikah,71,79,80,100,3.27,Lulus
Nuri Sari,Laki-laki,24,Belum Menikah,78,86,50,85,2.92,Lulus
Omar Putra,Perempuan,18,Belum Menikah,70,76,55,73,2.42,Lulus
Cindy Putra,Laki-laki,20,Belum Menikah,70,66,77,85,2.87,Lulus
Sari Dewi,Laki-laki,22,Belum Menikah,59,80,92,72,2.97,Lulus
Lina Kusuma,Perempuan,21,Belum Menikah,60,98,75,70,3.03,Lulus
Cindy Kusuma,Laki-laki,23,Belum Menikah,48,68,65,64,2.51,Lulus
Andi Santoso,Perempuan,18,Belum Menikah,96,55,69,93,3.17,Lulus
Fani Hidayat,Laki-laki,24,Belum Menikah,51,86,51,57,2.4,Lulus
Andi Pratama,Perempuan,21,Belum Menikah,59,68,79,92,2.78,Lulus
Andi Fauzi,Laki-laki,18,Menikah,59,40,83,77,2.97,Lulus
Putri Hakim,Perempuan,18,Belum Menikah,83,82,63,49,2.9,Lulus
Hadi Ananda,Perempuan,25,Belum Menikah,65,61,62,75,2.66,Lulus
Putri Hakim,Perempuan,18,Belum Menikah,88,68,73,40,2.99,Lulus
Andi Santoso,Perempuan,23,Belum Menikah,59,74,63,79,2.37,Lulus
Joko Fauzi,Perempuan,22,Menikah,74,72,69,83,2.82,Lulus
Qori Dewi,Laki-laki,23,Belum Menikah,57,80,100,61,2.99,Lulus
Gita Hakim,Laki-laki,19,Belum Menikah,100,63,66,71,3.07,Lulus
Gita Hakim,Laki-laki,21,Belum Menikah,52,77,64,99,2.59,Lulus
Omar Kusuma,Perempuan,22,Belum Menikah,74,66,60,62,2.65,Lulus
Nuri Santoso,Laki-laki,25,Belum Menikah,79,81,81,54,3.17,Lulus
Nuri Sari,Perempuan,22,Belum Menikah,76,79,67,92,3.11,Lulus
Sari Kusuma,Perempuan,22,Belum Menikah,67,55,60,99,2.74,Lulus
Joko Kusuma,Laki-laki,24,Belum Menikah,68,86,89,70,3.0,Lulus
Qori Hidayat,Laki-laki,22,Belum Menikah,70,61,91,85,3.04,Lulus
Lina Rahman,Perempuan,25,Menikah,67,82,60,90,2.98,Lulus
Indah Santoso,Laki-laki,23,Menikah,84,75,42,58,2.48,Lulus
Andi Rahman,Perempuan,22,Belum Menikah,100,97,85,62,3.41,Lulus
Omar Hidayat,Perempuan,20,Belum Menikah,61,66,59,88,2.54,Lulus
Fani Pratama,Perempuan,21,Belum Menikah,49,64,81,95,2.58,Lulus
Rio Rahman,Perempuan,22,Belum Menikah,68,69,40,78,2.13,Lulus
Mira Wijaya,Perempuan,21,Menikah,100,65,83,56,3.42,Lulus
Mira Sari,Laki-laki,20,Belum Menikah,57,81,51,99,2.42,Lulus
Omar Hakim,Laki-laki,20,Belum Menikah,94,45,80,62,2.97,Lulus
Andi Santoso,Perempuan,21,Belum Menikah,95,54,70,64,3.01,Lulus
Mira Sari,Perempuan,18,Belum Menikah,61,53,55,75,2.15,Lulus
Eka Kusuma,Laki-laki,19,Belum Menikah,78,84,63,93,3.02,Lulus
Andi Sari,Laki-laki,24,Belum Menikah,94,95,80,82,3.56,Lulus
Fani Sari,Perempuan,18,Belum Menikah,64,68,71,76,2.74,Lulus
Putri Ananda,Laki-laki,18,Belum Menikah,66,67,78,76,3.3,Lulus
Cindy Pratama,Perempuan,23,Belum Menikah,61,71,99,70,2.9,Lulus
Budi Wijaya,Laki-laki,24,Belum Menikah,54,87,46,78,2.52,Lulus
Indah Dewi,Perempuan,24,Belum Menikah,60,56,94,40,2.68,Lulus
Gita Pratama,Laki-laki,18,Belum Menikah,51,73,71,65,2.66,Lulus
Rio Fauzi,Perempuan,22,Belum Menikah,70,84,56,73,2.7,Lulus
Gita Dewi,Laki-laki,23,Belum Menikah,58,77,50,52,2.08,Lulus
Andi Santoso,Laki-laki,23,Belum Menikah,73,72,67,75,2.82,Lulus
Fani Sari,Perempuan,20,Belum Menikah,46,85,83,66,2.5,Lulus
Joko Sari,Laki-laki,25,Belum Menikah,74,40,68,96,2.88,Lulus
Budi Santoso,Perempuan,24,Menikah,82,80,92,93,3.54,Lulus
Qori Wijaya,Laki-laki,18,Belum Menikah,40,60,48,63,2.05,Lulus
Joko Pratama,Perempuan,20,Belum Menikah,75,42,69,67,2.74,Lulus
Omar Ananda,Laki-laki,21,Belum Menikah,88,77,51,68,2.7,Lulus
Sari Hakim,Perempuan,19,Belum Menikah,51,90,75,63,2.72,Lulus
Putri Dewi,Laki-laki,25,Belum Menikah,95,67,83,72,3.09,Lulus
Omar Fauzi,Perempuan,25,Belum Menikah,76,84,63,58,2.58,Lulus
Qori Fauzi,Laki-laki,25,Belum Menikah,59,94,40,53,2.32,Lulus
Rio Ananda,Perempuan,23,Belum Menikah,69,89,72,79,3.18,Lulus
Budi Santoso,Perempuan,21,Belum Menikah,78,94,76,79,3.12,Lulus
Rio Sari,Perempuan,25,Belum Menikah,71,81,76,57,2.83,Lulus
Mira Dewi,Laki-laki,21,Belum Menikah,78,71,88,83,3.11,Lulus
Andi Fauzi,Perempuan,22,Belum Menikah,56,45,53,60,2.26,Lulus
Joko Dewi,Laki-laki,25,Belum Menikah,72,66,80,73,3.04,Lulus
Eka Fauzi,Perempuan,19,Belum Menikah,48,57,87,82,3.11,Lulus
Fani Dewi,Laki-laki,21,Belum Menikah,68,100,43,69,2.33,Lulus
Mira Putra,Perempuan,21,Belum Menikah,56,67,74,76,2.65,Lulus
Hadi Putra,Laki-laki,19,Belum Menikah,58,71,62,62,2.47,Lulus
Andi Wijaya,Laki-laki,25,Belum Menikah,88,78,68,67,3.03,Lulus
Eka Dewi,Perempuan,19,Belum Menikah,86,70,75,66,2.93,Lulus
Budi Dewi,Laki-laki,21,Belum Menikah,79,95,62,58,2.64,Lulus
Indah Santoso,Laki-laki,19,Belum Menikah,53,60,59,67,2.43,Lulus
Qori Wijaya,Perempuan,21,Belum Menikah,65,72,70,46,2.62,Lulus
Rio Putra,Laki-laki,21,Belum Menikah,88,58,53,62,2.38,Lulus
Kiki Hidayat,Laki-laki,22,Belum Menikah,72,50,53,65,2.52,Lulus
Rio Sari,Laki-laki,18,Menikah,100,60,80,66,3.31,Lulus
Joko Wijaya,Perempuan,21,Belum Menikah,75,69,52,66,2.48,Lulus
Rio Ananda,Laki-laki,25,Menikah,72,63,79,69,2.88,Lulus
Putri Santoso,Perempuan,20,Belum Menikah,65,59,76,77,2.87,Lulus
